cliente_id,pais,ciudad,canal_adquisicion,fecha_primera_compra,fecha_ultima_compra,n_pedidos,ltv_cop,nps_score,cliente_recurrente,segmento
CLI-04914,Estados Unidos,Houston,Instagram Ads,2026-01-04,2026-01-04,1,37950,4,False,Compra única
CLI-04915,Estados Unidos,Houston,Referidos,2026-02-16,2026-02-16,1,83380,8,False,Compra única
CLI-04917,Estados Unidos,Doral,TikTok Ads,2025-11-08,2025-12-03,2,227940,10,True,Recurrente
CLI-04918,Costa Rica,San José,Referidos,2025-07-01,2026-02-09,3,201231,10,True,Recurrente
CLI-04919,Colombia,Bogotá,Orgánico/SEO,2025-04-13,2026-07-23,3,476160,9,True,Recurrente
CLI-04920,Costa Rica,Cartago,Instagram Ads,2025-11-16,2025-11-16,1,135000,5,False,Compra única
CLI-04921,Colombia,Pereira,Orgánico/SEO,2025-02-17,2026-06-12,6,843340,3,True,VIP
CLI-04922,Costa Rica,Heredia,Instagram Ads,2026-07-20,2026-07-20,1,119800,0,False,Compra única
CLI-04923,Colombia,Bucaramanga,Email/WhatsApp,2025-01-06,2026-05-14,4,763420,1,True,VIP
CLI-04924,Colombia,Pereira,Email/WhatsApp,2025-01-22,2026-07-08,5,838574,0,True,VIP
CLI-04926,Estados Unidos,Orlando,Email/WhatsApp,2025-12-02,2026-07-22,3,409570,0,True,Recurrente
CLI-04927,Colombia,Bucaramanga,Email/WhatsApp,2026-06-12,2026-06-12,1,48590,6,False,Compra única
CLI-04928,Costa Rica,San José,Instagram Ads,2025-07-20,2025-07-20,1,62700,8,False,Compra única
CLI-04929,Colombia,Medellín,Instagram Ads,2026-04-24,2026-05-14,2,424360,1,True,Recurrente
CLI-04930,Costa Rica,San José,Google Ads,2025-04-01,2026-06-18,3,769950,4,True,VIP
CLI-04931,Colombia,Bogotá,Instagram Ads,2025-01-14,2026-08-30,3,253460,10,True,Recurrente
CLI-04932,Colombia,Barranquilla,Email/WhatsApp,2025-10-23,2026-08-20,3,780540,9,True,VIP
CLI-04933,Costa Rica,San José,Instagram Ads,2026-01-24,2026-01-24,1,228290,9,False,Compra única
CLI-04934,Colombia,Pereira,Google Ads,2025-01-15,2026-05-15,5,1011713,4,True,VIP
CLI-04935,Estados Unidos,Miami,Email/WhatsApp,2025-10-13,2026-07-27,3,594965,10,True,VIP
CLI-04936,Estados Unidos,Orlando,Google Ads,2025-10-22,2026-08-06,7,779098,5,True,VIP
CLI-04937,Colombia,Medellín,Google Ads,2025-03-16,2025-10-05,2,343850,8,True,Recurrente
CLI-04938,Colombia,Barranquilla,Email/WhatsApp,2025-05-25,2026-05-03,2,261670,1,True,Recurrente
CLI-04939,Colombia,Bucaramanga,Email/WhatsApp,2025-03-22,2026-07-07,2,186528,10,True,Recurrente
CLI-04940,Colombia,Bucaramanga,Orgánico/SEO,2025-07-06,2026-04-21,3,229790,10,True,Recurrente
CLI-04941,Estados Unidos,Orlando,Email/WhatsApp,2026-04-23,2026-08-03,2,125005,10,True,Recurrente
CLI-04942,Colombia,Medellín,TikTok Ads,2025-03-07,2025-03-07,1,83380,6,False,Compra única
CLI-04943,Colombia,Pereira,Orgánico/SEO,2025-01-10,2026-01-04,3,816791,2,True,VIP
CLI-04944,Costa Rica,Alajuela,Orgánico/SEO,2026-08-30,2026-08-30,1,48590,3,False,Compra única
CLI-04945,Colombia,Cali,Instagram Ads,2026-05-09,2026-06-26,3,367432,8,True,Recurrente
CLI-04946,Estados Unidos,Houston,Google Ads,2026-05-12,2026-07-18,2,190850,2,True,Recurrente
CLI-04947,Colombia,Medellín,Instagram Ads,2025-12-18,2025-12-18,1,41690,2,False,Compra única
CLI-04948,Colombia,Cali,Orgánico/SEO,2026-01-21,2026-08-12,2,276980,7,True,Recurrente
CLI-04949,Colombia,Cali,TikTok Ads,2025-06-06,2026-05-17,4,336730,3,True,Recurrente
CLI-04950,Colombia,Barranquilla,Instagram Ads,2025-05-02,2026-07-19,4,776050,1,True,VIP
CLI-04951,Estados Unidos,Houston,Email/WhatsApp,2026-06-16,2026-06-16,1,139900,5,False,Compra única
CLI-04952,Costa Rica,Cartago,Email/WhatsApp,2025-06-27,2026-02-09,2,343415,0,True,Recurrente
CLI-04953,Costa Rica,San José,Email/WhatsApp,2025-09-09,2026-06-27,3,459153,5,True,Recurrente
CLI-04954,Colombia,Bucaramanga,Google Ads,2025-02-04,2026-01-12,3,533055,9,True,Recurrente
CLI-04955,Estados Unidos,Orlando,Instagram Ads,2025-11-18,2026-07-22,2,266400,2,True,Recurrente
CLI-04957,Colombia,Barranquilla,Google Ads,2025-05-16,2025-07-09,2,297290,10,True,Recurrente
CLI-04958,Costa Rica,Alajuela,Email/WhatsApp,2025-06-08,2026-05-11,3,298010,6,True,Recurrente
CLI-04959,Costa Rica,Heredia,Instagram Ads,2025-07-01,2026-06-24,3,418650,5,True,Recurrente
CLI-04960,Colombia,Barranquilla,TikTok Ads,2025-02-28,2026-08-03,5,614880,8,True,VIP
CLI-04961,Colombia,Cali,Instagram Ads,2025-01-16,2025-05-30,2,186020,0,True,Recurrente
CLI-04962,Colombia,Bucaramanga,Google Ads,2025-05-27,2026-06-14,4,332451,1,True,Recurrente
CLI-04963,Colombia,Bucaramanga,Google Ads,2025-09-13,2026-02-09,3,254440,2,True,Recurrente
CLI-04964,Colombia,Medellín,Referidos,2026-03-20,2026-03-20,1,62700,5,False,Compra única
CLI-04965,Colombia,Bucaramanga,Instagram Ads,2025-01-05,2025-07-27,2,257950,8,True,Recurrente
CLI-04966,Colombia,Medellín,Orgánico/SEO,2025-10-14,2026-02-14,2,105840,2,True,Recurrente
CLI-04967,Colombia,Barranquilla,Orgánico/SEO,2026-01-20,2026-05-26,3,213873,10,True,Recurrente
CLI-04968,Colombia,Medellín,Orgánico/SEO,2025-03-13,2026-05-01,4,333096,0,True,Recurrente
CLI-04969,Colombia,Bucaramanga,Instagram Ads,2025-11-29,2026-06-23,3,465830,8,True,Recurrente
CLI-04970,Estados Unidos,Miami,Instagram Ads,2026-05-24,2026-08-10,2,243795,9,True,Recurrente
CLI-04971,Costa Rica,Alajuela,Email/WhatsApp,2025-08-16,2026-06-16,3,277118,3,True,Recurrente
CLI-04972,Estados Unidos,Miami,Instagram Ads,2025-10-05,2026-07-23,5,832840,7,True,VIP
CLI-04973,Colombia,Barranquilla,Google Ads,2025-04-11,2026-08-30,5,662346,7,True,VIP
CLI-04974,Colombia,Medellín,Instagram Ads,2025-01-08,2026-08-04,5,432631,8,True,Recurrente
CLI-04975,Colombia,Medellín,TikTok Ads,2026-05-03,2026-05-03,1,131193,1,False,Compra única
CLI-04976,Colombia,Medellín,Referidos,2026-05-05,2026-08-11,3,182505,8,True,Recurrente
CLI-04977,Colombia,Bogotá,Instagram Ads,2025-03-29,2026-05-08,2,206338,3,True,Recurrente
CLI-04978,Estados Unidos,Miami,Orgánico/SEO,2026-02-02,2026-04-19,3,447260,8,True,Recurrente
CLI-04979,Costa Rica,Cartago,Google Ads,2025-05-14,2026-05-15,3,445158,0,True,Recurrente
CLI-04980,Costa Rica,Alajuela,Google Ads,2025-08-12,2025-08-12,1,37950,8,False,Compra única
CLI-04981,Colombia,Bogotá,Instagram Ads,2025-06-21,2026-06-03,4,485910,7,True,Recurrente
CLI-04982,Colombia,Bucaramanga,Email/WhatsApp,2025-07-08,2025-07-08,1,37950,4,False,Compra única
CLI-04983,Colombia,Medellín,TikTok Ads,2026-02-06,2026-07-12,2,280966,2,True,Recurrente
CLI-04984,Estados Unidos,Houston,Google Ads,2025-12-07,2026-03-30,4,487062,8,True,Recurrente
CLI-04985,Costa Rica,San José,Google Ads,2025-06-07,2026-08-18,4,633730,8,True,VIP
CLI-04986,Costa Rica,Alajuela,Referidos,2025-08-21,2026-03-10,2,503080,6,True,Recurrente
CLI-04987,Colombia,Bogotá,Instagram Ads,2025-02-15,2026-01-31,3,260387,6,True,Recurrente
CLI-04988,Colombia,Bogotá,Google Ads,2025-06-21,2026-07-24,5,514390,7,True,Recurrente
CLI-04989,Colombia,Barranquilla,Email/WhatsApp,2026-01-19,2026-04-21,4,466650,5,True,Recurrente
CLI-04992,Costa Rica,Heredia,Email/WhatsApp,2026-05-09,2026-06-01,2,336270,8,True,Recurrente
CLI-04993,Colombia,Pereira,Referidos,2025-06-24,2026-04-16,3,364150,3,True,Recurrente
CLI-04994,Costa Rica,Cartago,TikTok Ads,2025-09-27,2026-08-13,6,430956,7,True,Recurrente
CLI-04995,Colombia,Cali,Orgánico/SEO,2025-11-02,2025-11-02,1,191230,0,False,Compra única
CLI-04997,Colombia,Barranquilla,TikTok Ads,2025-08-12,2026-01-23,2,289330,6,True,Recurrente
CLI-04998,Estados Unidos,Houston,Instagram Ads,2025-10-13,2026-02-19,3,145720,4,True,Recurrente
CLI-04999,Colombia,Pereira,Instagram Ads,2025-06-26,2025-11-14,2,66000,4,True,Recurrente
CLI-05000,Colombia,Medellín,Instagram Ads,2025-07-28,2025-11-10,2,435470,5,True,Recurrente
CLI-05001,Colombia,Medellín,Orgánico/SEO,2025-04-02,2026-07-11,4,994150,1,True,VIP
CLI-05002,Colombia,Bucaramanga,TikTok Ads,2025-04-26,2026-08-05,4,310816,0,True,Recurrente
CLI-05003,Colombia,Pereira,TikTok Ads,2025-01-24,2026-06-06,6,862441,0,True,VIP
CLI-05004,Colombia,Medellín,Email/WhatsApp,2025-08-24,2025-08-24,1,83240,8,False,Compra única
CLI-05005,Colombia,Bogotá,Google Ads,2025-03-03,2026-07-20,2,137393,9,True,Recurrente
CLI-05006,Colombia,Pereira,Email/WhatsApp,2025-01-27,2026-02-07,5,670093,3,True,VIP
CLI-05007,Colombia,Cali,Instagram Ads,2026-07-21,2026-08-16,2,182050,4,True,Recurrente
CLI-05008,Colombia,Barranquilla,Instagram Ads,2025-01-11,2025-09-18,3,201300,6,True,Recurrente
CLI-05009,Estados Unidos,Doral,Referidos,2025-11-07,2026-04-04,4,353264,7,True,Recurrente
CLI-05010,Colombia,Bogotá,Email/WhatsApp,2025-01-08,2026-01-26,5,753448,4,True,VIP
CLI-05011,Colombia,Medellín,Referidos,2026-05-13,2026-05-13,1,98670,0,False,Compra única
CLI-05012,Colombia,Medellín,Referidos,2025-08-06,2026-05-26,3,352910,3,True,Recurrente
CLI-05013,Estados Unidos,Miami,TikTok Ads,2026-02-08,2026-02-08,1,102465,4,False,Compra única
CLI-05014,Costa Rica,San José,Google Ads,2025-05-18,2026-06-05,3,681140,8,True,VIP
CLI-05015,Colombia,Bucaramanga,Instagram Ads,2025-08-17,2026-04-04,2,141850,5,True,Recurrente
CLI-05016,Costa Rica,San José,Instagram Ads,2026-03-16,2026-03-16,1,37950,4,False,Compra única
CLI-05017,Colombia,Barranquilla,Instagram Ads,2025-02-12,2026-08-24,5,1019813,2,True,VIP
CLI-05018,Colombia,Bucaramanga,Orgánico/SEO,2025-08-23,2026-03-17,3,183720,10,True,Recurrente
CLI-05020,Colombia,Cali,Instagram Ads,2025-01-07,2026-03-10,3,967760,7,True,VIP
CLI-05021,Costa Rica,Alajuela,TikTok Ads,2025-12-13,2026-03-03,2,147800,3,True,Recurrente
CLI-05022,Costa Rica,San José,Google Ads,2025-10-16,2026-08-25,3,285615,5,True,Recurrente
CLI-05023,Colombia,Bucaramanga,Orgánico/SEO,2025-01-23,2026-04-15,5,764130,6,True,VIP
CLI-05024,Estados Unidos,Orlando,Instagram Ads,2025-10-15,2026-07-23,2,139557,10,True,Recurrente
CLI-05025,Colombia,Barranquilla,Email/WhatsApp,2025-01-15,2025-01-15,1,238920,0,False,Compra única
CLI-05027,Colombia,Medellín,Orgánico/SEO,2025-07-16,2026-01-21,4,560553,8,True,Recurrente
CLI-05028,Colombia,Bogotá,Orgánico/SEO,2025-01-10,2026-07-28,3,381530,6,True,Recurrente
CLI-05029,Colombia,Medellín,TikTok Ads,2025-04-28,2025-12-26,3,473830,4,True,Recurrente
CLI-05031,Colombia,Pereira,Google Ads,2025-02-27,2026-02-22,3,190916,9,True,Recurrente
CLI-05032,Colombia,Medellín,Instagram Ads,2025-08-08,2026-05-14,2,90040,4,True,Recurrente
CLI-05033,Costa Rica,Cartago,Google Ads,2025-12-05,2025-12-05,1,75900,7,False,Compra única
CLI-05034,Estados Unidos,Orlando,Email/WhatsApp,2025-12-19,2025-12-19,1,94050,0,False,Compra única
CLI-05035,Colombia,Cali,Google Ads,2025-12-10,2025-12-10,1,125070,10,False,Compra única
CLI-05036,Colombia,Cali,Orgánico/SEO,2025-10-17,2026-08-30,3,391610,5,True,Recurrente
CLI-05037,Colombia,Cali,TikTok Ads,2026-08-14,2026-08-14,1,34650,4,False,Compra única
CLI-05038,Costa Rica,San José,Google Ads,2025-06-10,2026-08-08,4,484259,3,True,Recurrente
CLI-05039,Costa Rica,Heredia,Email/WhatsApp,2025-09-22,2026-08-09,5,523037,10,True,Recurrente
CLI-05040,Costa Rica,San José,TikTok Ads,2025-04-22,2026-04-16,2,183300,3,True,Recurrente
CLI-05043,Colombia,Medellín,Instagram Ads,2025-08-10,2026-07-12,4,528837,10,True,Recurrente
CLI-05044,Costa Rica,Cartago,Google Ads,2025-07-02,2026-06-29,3,509310,1,True,Recurrente
CLI-05045,Colombia,Barranquilla,TikTok Ads,2025-08-26,2026-07-15,3,408948,1,True,Recurrente
CLI-05046,Colombia,Barranquilla,Google Ads,2025-10-19,2026-02-10,3,465650,6,True,Recurrente
CLI-05047,Colombia,Cali,Email/WhatsApp,2025-01-10,2026-01-19,4,334180,0,True,Recurrente
CLI-05048,Costa Rica,Cartago,Orgánico/SEO,2025-07-26,2026-02-26,2,945680,6,True,VIP
CLI-05049,Colombia,Pereira,Orgánico/SEO,2025-10-18,2026-02-15,2,481602,5,True,Recurrente
CLI-05050,Costa Rica,Cartago,Google Ads,2025-06-18,2025-06-18,1,62491,9,False,Compra única
CLI-05051,Colombia,Barranquilla,Instagram Ads,2025-03-28,2026-01-16,3,250798,8,True,Recurrente
CLI-05052,Costa Rica,Cartago,Google Ads,2025-06-27,2026-06-24,2,415362,2,True,Recurrente
CLI-05053,Costa Rica,San José,Instagram Ads,2025-05-12,2026-06-30,3,872050,5,True,VIP
CLI-05054,Colombia,Barranquilla,Orgánico/SEO,2025-04-11,2025-10-15,3,176990,6,True,Recurrente
CLI-05055,Colombia,Cali,Instagram Ads,2025-07-26,2026-06-26,3,288345,8,True,Recurrente
CLI-05056,Colombia,Cali,Orgánico/SEO,2025-06-30,2026-06-12,3,643992,2,True,VIP
CLI-05057,Costa Rica,Alajuela,Instagram Ads,2025-10-06,2026-07-18,7,586553,1,True,VIP
CLI-05058,Costa Rica,San José,Instagram Ads,2025-07-09,2026-07-30,3,631035,2,True,VIP
CLI-05059,Colombia,Bogotá,Instagram Ads,2025-01-18,2026-05-02,3,259100,0,True,Recurrente
CLI-05060,Colombia,Barranquilla,Google Ads,2025-11-03,2026-08-03,6,354600,9,True,Recurrente
CLI-05061,Colombia,Bogotá,Orgánico/SEO,2025-07-21,2026-07-05,4,223060,1,True,Recurrente
CLI-05062,Colombia,Bucaramanga,Orgánico/SEO,2025-02-04,2025-11-09,2,177850,8,True,Recurrente
CLI-05063,Colombia,Barranquilla,Orgánico/SEO,2025-04-20,2026-01-09,5,496959,6,True,Recurrente
CLI-05064,Colombia,Bucaramanga,Instagram Ads,2025-07-31,2025-07-31,1,328545,1,False,Compra única
CLI-05065,Costa Rica,Heredia,Orgánico/SEO,2025-08-27,2025-12-17,2,129280,2,True,Recurrente
CLI-05066,Colombia,Barranquilla,Email/WhatsApp,2025-03-28,2026-07-28,5,626580,9,True,VIP
CLI-05067,Costa Rica,Alajuela,Google Ads,2025-04-26,2025-04-26,1,41690,5,False,Compra única
CLI-05068,Costa Rica,Alajuela,Google Ads,2025-06-19,2026-07-24,5,476722,1,True,Recurrente
CLI-05069,Colombia,Medellín,TikTok Ads,2026-02-23,2026-03-15,2,107932,1,True,Recurrente
CLI-05070,Colombia,Pereira,Referidos,2025-11-04,2026-07-05,4,480760,1,True,Recurrente
CLI-05071,Colombia,Bogotá,Instagram Ads,2025-05-10,2025-06-28,2,187770,3,True,Recurrente
CLI-05072,Colombia,Bucaramanga,Instagram Ads,2025-09-05,2026-02-10,4,364250,10,True,Recurrente
CLI-05073,Colombia,Barranquilla,Google Ads,2025-01-23,2025-07-14,2,324406,10,True,Recurrente
CLI-05074,Colombia,Cali,Instagram Ads,2025-01-06,2026-05-04,5,426770,1,True,Recurrente
CLI-05075,Colombia,Pereira,TikTok Ads,2026-08-15,2026-08-15,1,145770,2,False,Compra única
CLI-05076,Costa Rica,Alajuela,Google Ads,2026-05-14,2026-05-14,1,213950,4,False,Compra única
CLI-05077,Colombia,Cali,Email/WhatsApp,2026-04-27,2026-04-27,1,83380,4,False,Compra única
CLI-05078,Colombia,Medellín,Orgánico/SEO,2025-05-10,2026-07-19,6,670224,2,True,VIP
CLI-05079,Estados Unidos,Miami,Google Ads,2025-10-23,2026-05-07,2,237080,3,True,Recurrente
CLI-05080,Estados Unidos,Houston,Orgánico/SEO,2026-01-13,2026-05-26,3,499840,4,True,Recurrente
CLI-05081,Costa Rica,Heredia,Email/WhatsApp,2025-09-27,2026-02-20,2,227700,1,True,Recurrente
CLI-05082,Colombia,Cali,Instagram Ads,2025-03-16,2026-04-30,6,917945,6,True,VIP
CLI-05083,Colombia,Bogotá,Email/WhatsApp,2025-09-08,2026-04-27,2,173985,10,True,Recurrente
CLI-05084,Costa Rica,Cartago,Instagram Ads,2025-11-16,2026-05-22,2,180560,7,True,Recurrente
CLI-05085,Colombia,Cali,Email/WhatsApp,2026-06-26,2026-06-26,1,41690,1,False,Compra única
CLI-05086,Colombia,Pereira,Instagram Ads,2026-01-09,2026-01-09,1,123904,10,False,Compra única
CLI-05087,Estados Unidos,Houston,TikTok Ads,2026-05-10,2026-05-10,1,74655,6,False,Compra única
CLI-05088,Costa Rica,Heredia,Google Ads,2025-10-14,2025-10-14,1,153400,3,False,Compra única
CLI-05089,Colombia,Bogotá,TikTok Ads,2025-09-28,2025-09-28,1,75900,6,False,Compra única
CLI-05090,Estados Unidos,Miami,Email/WhatsApp,2026-06-26,2026-07-04,2,526100,3,True,Recurrente
CLI-05091,Estados Unidos,Miami,Orgánico/SEO,2026-03-14,2026-05-25,2,355700,6,True,Recurrente
CLI-05092,Colombia,Bucaramanga,Orgánico/SEO,2025-01-11,2026-08-20,6,1101602,5,True,VIP
CLI-05093,Colombia,Barranquilla,Orgánico/SEO,2025-10-17,2026-08-03,3,439190,10,True,Recurrente
CLI-05095,Costa Rica,Cartago,Instagram Ads,2025-04-25,2025-11-11,2,138276,1,True,Recurrente
CLI-05096,Colombia,Bucaramanga,Instagram Ads,2026-08-19,2026-08-19,1,62700,1,False,Compra única
CLI-05097,Colombia,Barranquilla,Referidos,2025-11-28,2026-07-05,2,92455,9,True,Recurrente
CLI-05098,Colombia,Medellín,Instagram Ads,2025-01-14,2026-06-09,4,665610,6,True,VIP
CLI-05099,Colombia,Bucaramanga,Orgánico/SEO,2025-03-15,2026-04-23,3,275370,6,True,Recurrente
CLI-05100,Colombia,Bogotá,Orgánico/SEO,2025-09-25,2025-11-27,2,230098,9,True,Recurrente
CLI-05101,Costa Rica,San José,TikTok Ads,2025-06-08,2026-01-01,4,310730,4,True,Recurrente
CLI-05102,Colombia,Pereira,Instagram Ads,2025-01-22,2026-06-17,4,832720,5,True,VIP
CLI-05103,Colombia,Pereira,Google Ads,2025-03-02,2025-06-13,2,268753,3,True,Recurrente
CLI-05104,Colombia,Medellín,TikTok Ads,2026-04-02,2026-07-16,4,883355,2,True,VIP
CLI-05105,Estados Unidos,Orlando,Referidos,2026-02-20,2026-03-26,2,283650,0,True,Recurrente
CLI-05106,Costa Rica,San José,TikTok Ads,2025-07-25,2026-01-25,2,152540,7,True,Recurrente
CLI-05107,Colombia,Pereira,Referidos,2025-03-06,2025-12-21,4,313170,2,True,Recurrente
CLI-05108,Colombia,Bogotá,Referidos,2025-04-09,2025-09-24,2,410527,3,True,Recurrente
CLI-05109,Costa Rica,Alajuela,TikTok Ads,2025-08-16,2026-07-24,3,394770,8,True,Recurrente
CLI-05110,Colombia,Barranquilla,Instagram Ads,2025-01-17,2026-08-21,8,843110,9,True,VIP
CLI-05111,Estados Unidos,Miami,TikTok Ads,2025-11-11,2025-11-19,2,127190,4,True,Recurrente
CLI-05112,Costa Rica,Alajuela,Instagram Ads,2025-11-28,2026-07-02,3,291900,1,True,Recurrente
CLI-05113,Colombia,Medellín,TikTok Ads,2025-04-04,2026-05-19,6,711413,1,True,VIP
CLI-05114,Colombia,Cali,Instagram Ads,2025-04-02,2026-08-22,3,105556,4,True,Recurrente
CLI-05115,Colombia,Cali,Orgánico/SEO,2025-02-17,2026-05-27,5,333730,5,True,Recurrente
CLI-05116,Costa Rica,Alajuela,Email/WhatsApp,2025-05-26,2026-06-24,5,555990,0,True,Recurrente
CLI-05117,Costa Rica,Heredia,Google Ads,2025-06-05,2026-05-01,5,719650,3,True,VIP
CLI-05118,Colombia,Bogotá,Orgánico/SEO,2025-07-10,2026-06-29,2,305715,8,True,Recurrente
CLI-05119,Colombia,Cali,Orgánico/SEO,2025-03-16,2025-03-16,1,170810,4,False,Compra única
CLI-05120,Colombia,Bogotá,Instagram Ads,2025-10-28,2025-11-29,2,484770,8,True,Recurrente
CLI-05121,Costa Rica,Cartago,Instagram Ads,2025-07-23,2026-07-23,4,988940,1,True,VIP
CLI-05122,Colombia,Cali,Google Ads,2025-02-16,2026-08-07,3,616955,7,True,VIP
CLI-05123,Estados Unidos,Miami,TikTok Ads,2026-04-27,2026-04-27,1,63500,8,False,Compra única
CLI-05124,Estados Unidos,Houston,Referidos,2025-10-08,2025-10-08,1,379700,5,False,Compra única
CLI-05125,Costa Rica,Heredia,TikTok Ads,2026-04-20,2026-04-20,1,75900,2,False,Compra única
CLI-05126,Colombia,Bucaramanga,Instagram Ads,2025-02-28,2026-07-09,6,487241,10,True,Recurrente
CLI-05127,Colombia,Pereira,Instagram Ads,2025-06-03,2026-03-30,3,238900,10,True,Recurrente
CLI-05129,Colombia,Medellín,TikTok Ads,2025-02-16,2026-06-23,8,1353010,1,True,VIP
CLI-05130,Estados Unidos,Doral,Instagram Ads,2025-10-17,2026-08-12,5,452730,7,True,Recurrente
CLI-05131,Colombia,Barranquilla,Orgánico/SEO,2025-01-12,2026-07-26,3,457110,2,True,Recurrente
CLI-05132,Colombia,Bogotá,Google Ads,2025-01-31,2026-06-06,7,1278525,8,True,VIP
CLI-05133,Colombia,Bogotá,Orgánico/SEO,2025-01-22,2026-03-21,3,144435,2,True,Recurrente
CLI-05135,Estados Unidos,Orlando,Orgánico/SEO,2025-12-19,2026-06-20,2,449980,8,True,Recurrente
CLI-05136,Costa Rica,Cartago,Referidos,2025-10-31,2025-10-31,1,62700,7,False,Compra única
CLI-05137,Colombia,Cali,Instagram Ads,2026-07-10,2026-07-10,1,28000,7,False,Compra única
CLI-05138,Colombia,Cali,TikTok Ads,2025-12-23,2025-12-23,1,359700,5,False,Compra única
CLI-05139,Colombia,Bucaramanga,Google Ads,2025-01-11,2025-04-11,2,388200,9,True,Recurrente
CLI-05140,Costa Rica,Heredia,Email/WhatsApp,2025-11-22,2026-07-05,5,879930,9,True,VIP
CLI-05141,Colombia,Medellín,Instagram Ads,2025-03-22,2025-11-24,3,432575,3,True,Recurrente
CLI-05142,Colombia,Cali,Orgánico/SEO,2025-03-19,2026-08-22,3,218736,6,True,Recurrente
CLI-05143,Colombia,Medellín,Orgánico/SEO,2026-06-28,2026-06-28,1,89348,1,False,Compra única
CLI-05144,Costa Rica,Heredia,Email/WhatsApp,2025-08-01,2026-07-04,6,1039362,7,True,VIP
CLI-05145,Colombia,Barranquilla,Google Ads,2025-01-16,2026-01-31,3,239245,5,True,Recurrente
CLI-05146,Colombia,Bucaramanga,Google Ads,2026-06-15,2026-08-13,2,251720,1,True,Recurrente
CLI-05147,Costa Rica,Cartago,Orgánico/SEO,2025-06-08,2025-06-08,1,134850,6,False,Compra única
CLI-05148,Costa Rica,Heredia,Google Ads,2025-10-05,2026-08-04,7,869168,6,True,VIP
CLI-05149,Colombia,Cali,Referidos,2025-10-06,2026-06-24,6,604767,1,True,VIP
CLI-05150,Colombia,Barranquilla,Google Ads,2026-03-15,2026-03-15,1,190500,3,False,Compra única
CLI-05151,Costa Rica,Heredia,Email/WhatsApp,2025-07-03,2026-02-21,4,758720,6,True,VIP
CLI-05152,Costa Rica,Cartago,Google Ads,2025-08-20,2026-08-14,9,980100,5,True,VIP
CLI-05153,Costa Rica,San José,Instagram Ads,2025-07-17,2026-06-18,3,318850,8,True,Recurrente
CLI-05154,Colombia,Pereira,Google Ads,2025-12-22,2025-12-22,1,112563,6,False,Compra única
CLI-05155,Colombia,Bucaramanga,Instagram Ads,2026-07-12,2026-07-12,1,97180,7,False,Compra única
CLI-05156,Costa Rica,San José,Google Ads,2025-05-23,2025-12-22,2,176540,3,True,Recurrente
CLI-05157,Estados Unidos,Miami,Email/WhatsApp,2026-01-18,2026-04-09,2,513750,1,True,Recurrente
CLI-05158,Costa Rica,Heredia,Orgánico/SEO,2026-01-10,2026-06-05,2,206550,4,True,Recurrente
CLI-05160,Colombia,Bogotá,TikTok Ads,2025-01-24,2026-06-18,4,696240,3,True,VIP
CLI-05161,Colombia,Pereira,Google Ads,2025-08-18,2026-08-30,4,403045,9,True,Recurrente
CLI-05162,Costa Rica,San José,Orgánico/SEO,2025-11-01,2025-11-01,1,154868,1,False,Compra única
CLI-05163,Colombia,Cali,Orgánico/SEO,2025-01-11,2026-06-24,7,604444,2,True,VIP
CLI-05164,Colombia,Barranquilla,Email/WhatsApp,2025-08-04,2025-08-04,1,63500,7,False,Compra única
CLI-05165,Colombia,Bogotá,Instagram Ads,2025-03-14,2026-04-05,4,741690,10,True,VIP
CLI-05166,Colombia,Cali,Google Ads,2025-02-11,2026-04-13,5,395831,9,True,Recurrente
CLI-05167,Colombia,Barranquilla,Instagram Ads,2025-05-20,2026-06-30,5,299720,7,True,Recurrente
CLI-05170,Colombia,Medellín,Google Ads,2025-06-03,2026-07-16,3,220210,6,True,Recurrente
CLI-05172,Colombia,Bucaramanga,Instagram Ads,2025-08-21,2026-08-27,3,590380,5,True,VIP
CLI-05173,Colombia,Medellín,Orgánico/SEO,2025-03-17,2025-04-01,2,130070,9,True,Recurrente
CLI-05174,Colombia,Pereira,Email/WhatsApp,2025-12-07,2026-04-14,3,248380,2,True,Recurrente
